数据ID,价格
test_2840,69.07903884438748
test_2841,69.07903884438748
test_2842,69.07903884438748
test_2843,69.07903884438748
test_2844,69.07903884438748
test_2845,69.07903884438748
test_2846,69.07903884438748
test_2847,69.07903884438748
test_2848,69.07903884438748
test_2849,69.07903884438748
test_2850,69.07903884438748
test_2851,69.07903884438748
test_2852,69.07903884438748
test_2853,69.07903884438748
test_2854,69.07903884438748
test_2855,69.07903884438748
test_2856,69.07903884438748
test_2857,69.07903884438748
test_2858,69.07903884438748
test_2859,69.07903884438748
test_2860,69.07903884438748
test_2861,69.07903884438748
test_2862,69.07903884438748
test_2863,69.07903884438748
test_2864,69.07903884438748
test_2865,69.07903884438748
test_2866,69.07903884438748
test_2867,69.07903884438748
test_2868,69.07903884438748
test_2869,69.07903884438748
test_2870,69.07903884438748
test_2871,69.07903884438748
test_2872,69.07903884438748
test_2873,69.07903884438748
test_2874,69.07903884438748
test_2875,69.07903884438748
test_2876,69.07903884438748
test_2877,69.07903884438748
test_2878,69.07903884438748
test_2879,69.07903884438748
test_2880,69.07903884438748
test_2881,69.07903884438748
test_2882,69.07903884438748
test_2883,69.07903884438748
test_2884,69.07903884438748
test_2885,69.07903884438748
test_2886,69.07903884438748
test_2887,69.07903884438748
test_2888,69.07903884438748
test_2889,69.07903884438748
test_2890,69.07903884438748
test_2891,69.07903884438748
test_2892,69.07903884438748
test_2893,69.07903884438748
test_2894,69.07903884438748
test_2895,69.07903884438748
test_2896,69.07903884438748
test_2897,69.07903884438748
test_2898,69.07903884438748
test_2899,69.07903884438748
test_2900,69.07903884438748
test_2901,69.07903884438748
test_2902,69.07903884438748
test_2903,69.07903884438748
test_2904,69.07903884438748
test_2905,69.07903884438748
test_2906,69.07903884438748
test_2907,69.07903884438748
test_2908,69.07903884438748
test_2909,69.07903884438748
test_2910,69.07903884438748
test_2911,69.07903884438748
test_2912,69.07903884438748
test_2913,69.07903884438748
test_2914,69.07903884438748
test_2915,69.07903884438748
test_2916,69.07903884438748
test_2917,69.07903884438748
test_2918,69.07903884438748
test_2919,69.07903884438748
test_2920,69.07903884438748
test_2921,69.07903884438748
test_2922,69.07903884438748
test_2923,69.07903884438748
test_2924,69.07903884438748
test_2925,69.07903884438748
test_2926,69.07903884438748
test_2927,69.07903884438748
test_2928,69.07903884438748
test_2929,69.07903884438748
test_2930,69.07903884438748
test_2931,69.07903884438748
test_2932,69.07903884438748
test_2933,69.07903884438748
test_2934,69.07903884438748
test_2935,69.07903884438748
test_2936,69.07903884438748
test_2937,69.07903884438748
test_2938,69.07903884438748
test_2939,69.07903884438748
test_2940,69.07903884438748
test_2941,69.07903884438748
test_2942,69.07903884438748
test_2943,69.07903884438748
test_2944,69.07903884438748
test_2945,69.07903884438748
test_2946,69.07903884438748
test_2947,69.07903884438748
test_2948,69.07903884438748
test_2949,69.07903884438748
test_2950,69.07903884438748
test_2951,69.07903884438748
test_2952,69.07903884438748
test_2953,69.07903884438748
test_2954,69.07903884438748
test_2955,69.07903884438748
test_2956,69.07903884438748
test_2957,69.07903884438748
test_2958,69.07903884438748
test_2959,69.07903884438748
test_2960,69.07903884438748
test_2961,69.07903884438748
test_2962,69.07903884438748
test_2963,69.07903884438748
test_2964,69.07903884438748
test_2965,69.07903884438748
test_2966,69.07903884438748
test_2967,69.07903884438748
test_2968,69.07903884438748
test_2969,69.07903884438748
test_2970,69.07903884438748
test_2971,69.07903884438748
test_2972,69.07903884438748
test_2973,69.07903884438748
test_2974,69.07903884438748
test_2975,69.07903884438748
test_2976,69.07903884438748
test_2977,69.07903884438748
test_2978,69.07903884438748
test_2979,69.07903884438748
test_2980,69.07903884438748
test_2981,69.07903884438748
test_2982,69.07903884438748
test_2983,69.07903884438748
test_2984,69.07903884438748
test_2985,69.07903884438748
test_2986,69.07903884438748
test_2987,69.07903884438748
test_2988,69.07903884438748
test_2989,69.07903884438748
test_2990,69.07903884438748
test_2991,69.07903884438748
test_2992,69.07903884438748
test_2993,69.07903884438748
test_2994,69.07903884438748
test_2995,69.07903884438748
test_2996,69.07903884438748
test_2997,69.07903884438748
test_2998,69.07903884438748
test_2999,69.07903884438748
test_3000,69.07903884438748
test_3001,69.07903884438748
test_3002,69.07903884438748
test_3003,69.07903884438748
test_3004,69.07903884438748
test_3005,69.07903884438748
test_3006,69.07903884438748
test_3007,69.07903884438748
test_3008,69.07903884438748
test_3009,69.07903884438748
test_3010,69.07903884438748
test_3011,69.07903884438748
test_3012,69.07903884438748
test_3013,69.07903884438748
test_3014,69.07903884438748
test_3015,69.07903884438748
test_3016,69.07903884438748
test_3017,69.07903884438748
test_3018,69.07903884438748
test_3019,69.07903884438748
test_3020,69.07903884438748
test_3021,69.07903884438748
test_3022,69.07903884438748
test_3023,69.07903884438748
test_3024,69.07903884438748
test_3025,69.07903884438748
test_3026,69.07903884438748
test_3027,69.07903884438748
test_3028,69.07903884438748
test_3029,69.07903884438748
test_3030,69.07903884438748
test_3031,69.07903884438748
test_3032,69.07903884438748
test_3033,69.07903884438748
test_3034,69.07903884438748
test_3035,69.07903884438748
test_3036,69.07903884438748
test_3037,69.07903884438748
test_3038,69.07903884438748
test_3039,69.07903884438748
test_3040,69.07903884438748
test_3041,69.07903884438748
test_3042,69.07903884438748
test_3043,69.07903884438748
test_3044,69.07903884438748
test_3045,69.07903884438748
test_3046,69.07903884438748
test_3047,69.07903884438748
test_3048,69.07903884438748
test_3049,69.07903884438748
test_3050,69.07903884438748
test_3051,69.07903884438748
test_3052,69.07903884438748
test_3053,69.07903884438748
test_3054,69.07903884438748
test_3055,69.07903884438748
test_3056,69.07903884438748
test_3057,69.07903884438748
test_3058,69.07903884438748
test_3059,69.07903884438748
test_3060,69.07903884438748
test_3061,69.07903884438748
test_3062,69.07903884438748
test_3063,69.07903884438748
test_3064,69.07903884438748
test_3065,69.07903884438748
test_3066,69.07903884438748
test_3067,69.07903884438748
test_3068,69.07903884438748
test_3069,69.07903884438748
test_3070,69.07903884438748
test_3071,69.07903884438748
test_3072,69.07903884438748
test_3073,69.07903884438748
test_3074,69.07903884438748
test_3075,69.07903884438748
test_3076,69.07903884438748
test_3077,69.07903884438748
test_3078,69.07903884438748
test_3079,69.07903884438748
test_3080,69.07903884438748
test_3081,69.07903884438748
test_3082,69.07903884438748
test_3083,69.07903884438748
test_3084,69.07903884438748
test_3085,69.07903884438748
test_3086,69.07903884438748
test_3087,69.07903884438748
test_3088,69.07903884438748
test_3089,69.07903884438748
test_3090,69.07903884438748
test_3091,69.07903884438748
test_3092,69.07903884438748
test_3093,69.07903884438748
test_3094,69.07903884438748
test_3095,69.07903884438748
test_3096,69.07903884438748
test_3097,69.07903884438748
test_3098,69.07903884438748
test_3099,69.07903884438748
test_3100,69.07903884438748
test_3101,69.07903884438748
test_3102,69.07903884438748
test_3103,69.07903884438748
test_3104,69.07903884438748
test_3105,69.07903884438748
test_3106,69.07903884438748
test_3107,69.07903884438748
test_3108,69.07903884438748
test_3109,69.07903884438748
test_3110,69.07903884438748
test_3111,69.07903884438748
test_3112,69.07903884438748
test_3113,69.07903884438748
test_3114,69.07903884438748
test_3115,69.07903884438748
test_3116,69.07903884438748
test_3117,69.07903884438748
test_3118,69.07903884438748
test_3119,69.07903884438748
test_3120,69.07903884438748
test_3121,69.07903884438748
test_3122,69.07903884438748
test_3123,69.07903884438748
test_3124,69.07903884438748
test_3125,69.07903884438748
test_3126,69.07903884438748
test_3127,69.07903884438748
test_3128,69.07903884438748
test_3129,69.07903884438748
test_3130,69.07903884438748
test_3131,69.07903884438748
test_3132,69.07903884438748
test_3133,69.07903884438748
test_3134,69.07903884438748
test_3135,69.07903884438748
test_3136,69.07903884438748
test_3137,69.07903884438748
test_3138,69.07903884438748
test_3139,69.07903884438748
test_3140,69.07903884438748
test_3141,69.07903884438748
test_3142,69.07903884438748
test_3143,69.07903884438748
test_3144,69.07903884438748
test_3145,69.07903884438748
test_3146,69.07903884438748
test_3147,69.07903884438748
test_3148,69.07903884438748
test_3149,69.07903884438748
test_3150,69.07903884438748
test_3151,69.07903884438748
test_3152,69.07903884438748
test_3153,69.07903884438748
test_3154,69.07903884438748
test_3155,69.07903884438748
test_3156,69.07903884438748
test_3157,69.07903884438748
test_3158,69.07903884438748
test_3159,69.07903884438748
test_3160,69.07903884438748
test_3161,69.07903884438748
test_3162,69.07903884438748
test_3163,69.07903884438748
test_3164,69.07903884438748
test_3165,69.07903884438748
test_3166,69.07903884438748
test_3167,69.07903884438748
test_3168,69.07903884438748
test_3169,69.07903884438748
test_3170,69.07903884438748
test_3171,69.07903884438748
test_3172,69.07903884438748
test_3173,69.07903884438748
test_3174,69.07903884438748
test_3175,69.07903884438748
test_3176,69.07903884438748
test_3177,69.07903884438748
test_3178,69.07903884438748
test_3179,69.07903884438748
test_3180,69.07903884438748
test_3181,69.07903884438748
test_3182,69.07903884438748
test_3183,69.07903884438748
test_3184,69.07903884438748
test_3185,69.07903884438748
test_3186,69.07903884438748
test_3187,69.07903884438748
test_3188,69.07903884438748
test_3189,69.07903884438748
test_3190,69.07903884438748
test_3191,69.07903884438748
test_3192,69.07903884438748
test_3193,69.07903884438748
test_3194,69.07903884438748
test_3195,69.07903884438748
test_3196,69.07903884438748
test_3197,69.07903884438748
test_3198,69.07903884438748
test_3199,69.07903884438748
test_3200,69.07903884438748
test_3201,69.07903884438748
test_3202,69.07903884438748
test_3203,69.07903884438748
test_3204,69.07903884438748
test_3205,69.07903884438748
test_3206,69.07903884438748
test_3207,69.07903884438748
test_3208,69.07903884438748
test_3209,69.07903884438748
test_3210,69.07903884438748
test_3211,69.07903884438748
test_3212,69.07903884438748
test_3213,69.07903884438748
test_3214,69.07903884438748
test_3215,69.07903884438748
test_3216,69.07903884438748
test_3217,69.07903884438748
test_3218,69.07903884438748
test_3219,69.07903884438748
test_3220,69.07903884438748
test_3221,69.07903884438748
test_3222,69.07903884438748
test_3223,69.07903884438748
test_3224,69.07903884438748
test_3225,69.07903884438748
test_3226,69.07903884438748
test_3227,69.07903884438748
test_3228,69.07903884438748
test_3229,69.07903884438748
test_3230,69.07903884438748
test_3231,69.07903884438748
test_3232,69.07903884438748
test_3233,69.07903884438748
test_3234,69.07903884438748
test_3235,69.07903884438748
test_3236,69.07903884438748
test_3237,69.07903884438748
test_3238,69.07903884438748
test_3239,69.07903884438748
test_3240,69.07903884438748
test_3241,69.07903884438748
test_3242,69.07903884438748
test_3243,69.07903884438748
test_3244,69.07903884438748
test_3245,69.07903884438748
test_3246,69.07903884438748
test_3247,69.07903884438748
test_3248,69.07903884438748
test_3249,69.07903884438748
test_3250,69.07903884438748
test_3251,69.07903884438748
test_3252,69.07903884438748
test_3253,69.07903884438748
test_3254,69.07903884438748
test_3255,69.07903884438748
test_3256,69.07903884438748
test_3257,69.07903884438748
test_3258,69.07903884438748
test_3259,69.07903884438748
test_3260,69.07903884438748
test_3261,69.07903884438748
test_3262,69.07903884438748
test_3263,69.07903884438748
test_3264,69.07903884438748
test_3265,69.07903884438748
test_3266,69.07903884438748
test_3267,69.07903884438748
test_3268,69.07903884438748
test_3269,69.07903884438748
test_3270,69.07903884438748
test_3271,69.07903884438748
test_3272,69.07903884438748
test_3273,69.07903884438748
test_3274,69.07903884438748
test_3275,69.07903884438748
test_3276,69.07903884438748
test_3277,69.07903884438748
test_3278,69.07903884438748
test_3279,69.07903884438748
test_3280,69.07903884438748
test_3281,69.07903884438748
test_3282,69.07903884438748
test_3283,69.07903884438748
test_3284,69.07903884438748
test_3285,69.07903884438748
test_3286,69.07903884438748
test_3287,69.07903884438748
test_3288,69.07903884438748
test_3289,69.07903884438748
test_3290,69.07903884438748
test_3291,69.07903884438748
test_3292,69.07903884438748
test_3293,69.07903884438748
test_3294,69.07903884438748
test_3295,69.07903884438748
test_3296,69.07903884438748
test_3297,69.07903884438748
test_3298,69.07903884438748
test_3299,69.07903884438748
test_3300,69.07903884438748
test_3301,69.07903884438748
test_3302,69.07903884438748
test_3303,69.07903884438748
test_3304,69.07903884438748
test_3305,69.07903884438748
test_3306,69.07903884438748
test_3307,69.07903884438748
test_3308,69.07903884438748
test_3309,69.07903884438748
test_3310,69.07903884438748
test_3311,69.07903884438748
test_3312,69.07903884438748
test_3313,69.07903884438748
test_3314,69.07903884438748
test_3315,69.07903884438748
test_3316,69.07903884438748
test_3317,69.07903884438748
test_3318,69.07903884438748
test_3319,69.07903884438748
test_3320,69.07903884438748
test_3321,69.07903884438748
test_3322,69.07903884438748
test_3323,69.07903884438748
test_3324,69.07903884438748
test_3325,69.07903884438748
test_3326,69.07903884438748
test_3327,69.07903884438748
test_3328,69.07903884438748
test_3329,69.07903884438748
test_3330,69.07903884438748
test_3331,69.07903884438748
test_3332,69.07903884438748
test_3333,69.07903884438748
test_3334,69.07903884438748
test_3335,69.07903884438748
test_3336,69.07903884438748
test_3337,69.07903884438748
test_3338,69.07903884438748
test_3339,69.07903884438748
test_3340,69.07903884438748
test_3341,69.07903884438748
test_3342,69.07903884438748
test_3343,69.07903884438748
test_3344,69.07903884438748
test_3345,69.07903884438748
test_3346,69.07903884438748
test_3347,69.07903884438748
test_3348,69.07903884438748
test_3349,69.07903884438748
test_3350,69.07903884438748
test_3351,69.07903884438748
test_3352,69.07903884438748
test_3353,69.07903884438748
test_3354,69.07903884438748
test_3355,69.07903884438748
test_3356,69.07903884438748
test_3357,69.07903884438748
test_3358,69.07903884438748
test_3359,69.07903884438748
test_3360,69.07903884438748
test_3361,69.07903884438748
test_3362,69.07903884438748
test_3363,69.07903884438748
test_3364,69.07903884438748
test_3365,69.07903884438748
test_3366,69.07903884438748
test_3367,69.07903884438748
test_3368,69.07903884438748
test_3369,69.07903884438748
test_3370,69.07903884438748
test_3371,69.07903884438748
test_3372,69.07903884438748
test_3373,69.07903884438748
test_3374,69.07903884438748
test_3375,69.07903884438748
test_3376,69.07903884438748
test_3377,69.07903884438748
test_3378,69.07903884438748
test_3379,69.07903884438748
test_3380,69.07903884438748
test_3381,69.07903884438748
test_3382,69.07903884438748
test_3383,69.07903884438748
test_3384,69.07903884438748
test_3385,69.07903884438748
test_3386,69.07903884438748
test_3387,69.07903884438748
test_3388,69.07903884438748
test_3389,69.07903884438748
test_3390,69.07903884438748
test_3391,69.07903884438748
test_3392,69.07903884438748
test_3393,69.07903884438748
test_3394,69.07903884438748
test_3395,69.07903884438748
test_3396,69.07903884438748
test_3397,69.07903884438748
test_3398,69.07903884438748
test_3399,69.07903884438748
test_3400,69.07903884438748
test_3401,69.07903884438748
test_3402,69.07903884438748
test_3403,69.07903884438748
test_3404,69.07903884438748
test_3405,69.07903884438748
test_3406,69.07903884438748
test_3407,69.07903884438748
test_3408,69.07903884438748
test_3409,69.07903884438748
test_3410,69.07903884438748
test_3411,69.07903884438748
test_3412,69.07903884438748
test_3413,69.07903884438748
test_3414,69.07903884438748
test_3415,69.07903884438748
test_3416,69.07903884438748
test_3417,69.07903884438748
test_3418,69.07903884438748
test_3419,69.07903884438748
test_3420,69.07903884438748
test_3421,69.07903884438748
test_3422,69.07903884438748
test_3423,69.07903884438748
test_3424,69.07903884438748
test_3425,69.07903884438748
test_3426,69.07903884438748
test_3427,69.07903884438748
test_3428,69.07903884438748
test_3429,69.07903884438748
test_3430,69.07903884438748
test_3431,69.07903884438748
test_3432,69.07903884438748
test_3433,69.07903884438748
test_3434,69.07903884438748
test_3435,69.07903884438748
test_3436,69.07903884438748
test_3437,69.07903884438748
test_3438,69.07903884438748
test_3439,69.07903884438748
test_3440,69.07903884438748
test_3441,69.07903884438748
test_3442,69.07903884438748
test_3443,69.07903884438748
test_3444,69.07903884438748
test_3445,69.07903884438748
test_3446,69.07903884438748
test_3447,69.07903884438748
test_3448,69.07903884438748
test_3449,69.07903884438748
test_3450,69.07903884438748
test_3451,69.07903884438748
test_3452,69.07903884438748
test_3453,69.07903884438748
test_3454,69.07903884438748
test_3455,69.07903884438748
test_3456,69.07903884438748
test_3457,69.07903884438748
test_3458,69.07903884438748
test_3459,69.07903884438748
test_3460,69.07903884438748
test_3461,69.07903884438748
test_3462,69.07903884438748
test_3463,69.07903884438748
test_3464,69.07903884438748
test_3465,69.07903884438748
test_3466,69.07903884438748
test_3467,69.07903884438748
test_3468,69.07903884438748
test_3469,69.07903884438748
test_3470,69.07903884438748
test_3471,69.07903884438748
test_3472,69.07903884438748
test_3473,69.07903884438748
test_3474,69.07903884438748
test_3475,69.07903884438748
test_3476,69.07903884438748
test_3477,69.07903884438748
test_3478,69.07903884438748
test_3479,69.07903884438748
test_3480,69.07903884438748
test_3481,69.07903884438748
test_3482,69.07903884438748
test_3483,69.07903884438748
test_3484,69.07903884438748
test_3485,69.07903884438748
test_3486,69.07903884438748
test_3487,69.07903884438748
test_3488,69.07903884438748
test_3489,69.07903884438748
test_3490,69.07903884438748
test_3491,69.07903884438748
test_3492,69.07903884438748
test_3493,69.07903884438748
test_3494,69.07903884438748
test_3495,69.07903884438748
test_3496,69.07903884438748
test_3497,69.07903884438748
test_3498,69.07903884438748
test_3499,69.07903884438748
test_3500,69.07903884438748
test_3501,69.07903884438748
test_3502,69.07903884438748
test_3503,69.07903884438748
test_3504,69.07903884438748
test_3505,69.07903884438748
test_3506,69.07903884438748
test_3507,69.07903884438748
test_3508,69.07903884438748
test_3509,69.07903884438748
test_3510,69.07903884438748
test_3511,69.07903884438748
test_3512,69.07903884438748
test_3513,69.07903884438748
test_3514,69.07903884438748
test_3515,69.07903884438748
test_3516,69.07903884438748
test_3517,69.07903884438748
test_3518,69.07903884438748
test_3519,69.07903884438748
test_3520,69.07903884438748
test_3521,69.07903884438748
test_3522,69.07903884438748
test_3523,69.07903884438748
test_3524,69.07903884438748
test_3525,69.07903884438748
test_3526,69.07903884438748
test_3527,69.07903884438748
test_3528,69.07903884438748
test_3529,69.07903884438748
test_3530,69.07903884438748
test_3531,69.07903884438748
test_3532,69.07903884438748
test_3533,69.07903884438748
test_3534,69.07903884438748
test_3535,69.07903884438748
test_3536,69.07903884438748
test_3537,69.07903884438748
test_3538,69.07903884438748
test_3539,69.07903884438748
test_3540,69.07903884438748
test_3541,69.07903884438748
test_3542,69.07903884438748
test_3543,69.07903884438748
test_3544,69.07903884438748
test_3545,69.07903884438748
test_3546,69.07903884438748
test_3547,69.07903884438748
test_3548,69.07903884438748
test_3549,69.07903884438748
test_3550,69.07903884438748
test_3551,69.07903884438748
test_3552,69.07903884438748
test_3553,69.07903884438748
test_3554,69.07903884438748
test_3555,69.07903884438748
test_3556,69.07903884438748
test_3557,69.07903884438748
test_3558,69.07903884438748
test_3559,69.07903884438748
test_3560,69.07903884438748
test_3561,69.07903884438748
test_3562,69.07903884438748
test_3563,69.07903884438748
test_3564,69.07903884438748
test_3565,69.07903884438748
test_3566,69.07903884438748
test_3567,69.07903884438748
test_3568,69.07903884438748
test_3569,69.07903884438748
test_3570,69.07903884438748
test_3571,69.07903884438748
test_3572,69.07903884438748
test_3573,69.07903884438748
test_3574,69.07903884438748
test_3575,69.07903884438748
test_3576,69.07903884438748
test_3577,69.07903884438748
test_3578,69.07903884438748
test_3579,69.07903884438748
test_3580,69.07903884438748
test_3581,69.07903884438748
test_3582,69.07903884438748
test_3583,69.07903884438748
test_3584,69.07903884438748
test_3585,69.07903884438748
test_3586,69.07903884438748
test_3587,69.07903884438748
test_3588,69.07903884438748
test_3589,69.07903884438748
test_3590,69.07903884438748
test_3591,69.07903884438748
test_3592,69.07903884438748
test_3593,69.07903884438748
test_3594,69.07903884438748
test_3595,69.07903884438748
test_3596,69.07903884438748
test_3597,69.07903884438748
test_3598,69.07903884438748
test_3599,69.07903884438748
test_3600,69.07903884438748
test_3601,69.07903884438748
test_3602,69.07903884438748
test_3603,69.07903884438748
test_3604,69.07903884438748
test_3605,69.07903884438748
test_3606,69.07903884438748
test_3607,69.07903884438748
test_3608,69.07903884438748
test_3609,69.07903884438748
test_3610,69.07903884438748
test_3611,69.07903884438748
test_3612,69.07903884438748
test_3613,69.07903884438748
test_3614,69.07903884438748
test_3615,69.07903884438748
test_3616,69.07903884438748
test_3617,69.07903884438748
test_3618,69.07903884438748
test_3619,69.07903884438748
test_3620,69.07903884438748
test_3621,69.07903884438748
test_3622,69.07903884438748
test_3623,69.07903884438748
test_3624,69.07903884438748
test_3625,69.07903884438748
test_3626,69.07903884438748
test_3627,69.07903884438748
test_3628,69.07903884438748
test_3629,69.07903884438748
test_3630,69.07903884438748
test_3631,69.07903884438748
test_3632,69.07903884438748
test_3633,69.07903884438748
test_3634,69.07903884438748
test_3635,69.07903884438748
test_3636,69.07903884438748
test_3637,69.07903884438748
test_3638,69.07903884438748
test_3639,69.07903884438748
test_3640,69.07903884438748
test_3641,69.07903884438748
test_3642,69.07903884438748
test_3643,69.07903884438748
test_3644,69.07903884438748
test_3645,69.07903884438748
test_3646,69.07903884438748
test_3647,69.07903884438748
test_3648,69.07903884438748
test_3649,69.07903884438748
test_3650,69.07903884438748
test_3651,69.07903884438748
test_3652,69.07903884438748
test_3653,69.07903884438748
test_3654,69.07903884438748
test_3655,69.07903884438748
test_3656,69.07903884438748
test_3657,69.07903884438748
test_3658,69.07903884438748
test_3659,69.07903884438748
test_3660,69.07903884438748
test_3661,69.07903884438748
test_3662,69.07903884438748
test_3663,69.07903884438748
test_3664,69.07903884438748
test_3665,69.07903884438748
test_3666,69.07903884438748
test_3667,69.07903884438748
test_3668,69.07903884438748
test_3669,69.07903884438748
test_3670,69.07903884438748
test_3671,69.07903884438748
test_3672,69.07903884438748
test_3673,69.07903884438748
test_3674,69.07903884438748
test_3675,69.07903884438748
test_3676,69.07903884438748
test_3677,69.07903884438748
test_3678,69.07903884438748
test_3679,69.07903884438748
test_3680,69.07903884438748
test_3681,69.07903884438748
test_3682,69.07903884438748
test_3683,69.07903884438748
test_3684,69.07903884438748
test_3685,69.07903884438748
test_3686,69.07903884438748
test_3687,69.07903884438748
test_3688,69.07903884438748
test_3689,69.07903884438748
test_3690,69.07903884438748
test_3691,69.07903884438748
test_3692,69.07903884438748
test_3693,69.07903884438748
test_3694,69.07903884438748
test_3695,69.07903884438748
test_3696,69.07903884438748
test_3697,69.07903884438748
test_3698,69.07903884438748
test_3699,69.07903884438748
test_3700,69.07903884438748
test_3701,69.07903884438748
test_3702,69.07903884438748
test_3703,69.07903884438748
test_3704,69.07903884438748
test_3705,69.07903884438748
test_3706,69.07903884438748
test_3707,69.07903884438748
test_3708,69.07903884438748
test_3709,69.07903884438748
test_3710,69.07903884438748
test_3711,69.07903884438748
test_3712,69.07903884438748
test_3713,69.07903884438748
test_3714,69.07903884438748
test_3715,69.07903884438748
test_3716,69.07903884438748
test_3717,69.07903884438748
test_3718,69.07903884438748
test_3719,69.07903884438748
test_3720,69.07903884438748
test_3721,69.07903884438748
test_3722,69.07903884438748
test_3723,69.07903884438748
test_3724,69.07903884438748
test_3725,69.07903884438748
test_3726,69.07903884438748
test_3727,69.07903884438748
test_3728,69.07903884438748
test_3729,69.07903884438748
test_3730,69.07903884438748
test_3731,69.07903884438748
test_3732,69.07903884438748
test_3733,69.07903884438748
test_3734,69.07903884438748
test_3735,69.07903884438748
test_3736,69.07903884438748
test_3737,69.07903884438748
test_3738,69.07903884438748
test_3739,69.07903884438748
test_3740,69.07903884438748
test_3741,69.07903884438748
test_3742,69.07903884438748
test_3743,69.07903884438748
test_3744,69.07903884438748
test_3745,69.07903884438748
test_3746,69.07903884438748
test_3747,69.07903884438748
test_3748,69.07903884438748
test_3749,69.07903884438748
test_3750,69.07903884438748
test_3751,69.07903884438748
test_3752,69.07903884438748
test_3753,69.07903884438748
test_3754,69.07903884438748
test_3755,69.07903884438748
test_3756,69.07903884438748
test_3757,69.07903884438748
test_3758,69.07903884438748
test_3759,69.07903884438748
test_3760,69.07903884438748
test_3761,69.07903884438748
test_3762,69.07903884438748
test_3763,69.07903884438748
test_3764,69.07903884438748
test_3765,69.07903884438748
test_3766,69.07903884438748
test_3767,69.07903884438748
test_3768,69.07903884438748
test_3769,69.07903884438748
test_3770,69.07903884438748
test_3771,69.07903884438748
test_3772,69.07903884438748
test_3773,69.07903884438748
test_3774,69.07903884438748
test_3775,69.07903884438748
test_3776,69.07903884438748
test_3777,69.07903884438748
test_3778,69.07903884438748
test_3779,69.07903884438748
test_3780,69.07903884438748
test_3781,69.07903884438748
test_3782,69.07903884438748
test_3783,69.07903884438748
test_3784,69.07903884438748
test_3785,69.07903884438748
test_3786,69.07903884438748
test_3787,69.07903884438748
test_3788,69.07903884438748
test_3789,69.07903884438748
test_3790,69.07903884438748
test_3791,69.07903884438748
test_3792,69.07903884438748
test_3793,69.07903884438748
test_3794,69.07903884438748
test_3795,69.07903884438748
test_3796,69.07903884438748
test_3797,69.07903884438748
test_3798,69.07903884438748
test_3799,69.07903884438748
test_3800,69.07903884438748
test_3801,69.07903884438748
test_3802,69.07903884438748
test_3803,69.07903884438748
test_3804,69.07903884438748
test_3805,69.07903884438748
test_3806,69.07903884438748
test_3807,69.07903884438748
test_3808,69.07903884438748
test_3809,69.07903884438748
test_3810,69.07903884438748
test_3811,69.07903884438748
test_3812,69.07903884438748
test_3813,69.07903884438748
test_3814,69.07903884438748
test_3815,69.07903884438748
test_3816,69.07903884438748
test_3817,69.07903884438748
test_3818,69.07903884438748
test_3819,69.07903884438748
test_3820,69.07903884438748
test_3821,69.07903884438748
test_3822,69.07903884438748
test_3823,69.07903884438748
test_3824,69.07903884438748
test_3825,69.07903884438748
test_3826,69.07903884438748
test_3827,69.07903884438748
test_3828,69.07903884438748
test_3829,69.07903884438748
test_3830,69.07903884438748
test_3831,69.07903884438748
test_3832,69.07903884438748
test_3833,69.07903884438748
test_3834,69.07903884438748
test_3835,69.07903884438748
test_3836,69.07903884438748
test_3837,69.07903884438748
test_3838,69.07903884438748
test_3839,69.07903884438748
test_3840,69.07903884438748
test_3841,69.07903884438748
test_3842,69.07903884438748
test_3843,69.07903884438748
test_3844,69.07903884438748
test_3845,69.07903884438748
test_3846,69.07903884438748
test_3847,69.07903884438748
test_3848,69.07903884438748
test_3849,69.07903884438748
test_3850,69.07903884438748
test_3851,69.07903884438748
test_3852,69.07903884438748
test_3853,69.07903884438748
test_3854,69.07903884438748
test_3855,69.07903884438748
test_3856,69.07903884438748
test_3857,69.07903884438748
test_3858,69.07903884438748
test_3859,69.07903884438748
test_3860,69.07903884438748
test_3861,69.07903884438748
test_3862,69.07903884438748
test_3863,69.07903884438748
test_3864,69.07903884438748
test_3865,69.07903884438748
test_3866,69.07903884438748
test_3867,69.07903884438748
test_3868,69.07903884438748
test_3869,69.07903884438748
test_3870,69.07903884438748
test_3871,69.07903884438748
test_3872,69.07903884438748
test_3873,69.07903884438748
test_3874,69.07903884438748
test_3875,69.07903884438748
test_3876,69.07903884438748
test_3877,69.07903884438748
test_3878,69.07903884438748
test_3879,69.07903884438748
test_3880,69.07903884438748
test_3881,69.07903884438748
test_3882,69.07903884438748
test_3883,69.07903884438748
test_3884,69.07903884438748
test_3885,69.07903884438748
test_3886,69.07903884438748
test_3887,69.07903884438748
test_3888,69.07903884438748
test_3889,69.07903884438748
test_3890,69.07903884438748
test_3891,69.07903884438748
test_3892,69.07903884438748
test_3893,69.07903884438748
test_3894,69.07903884438748
test_3895,69.07903884438748
test_3896,69.07903884438748
test_3897,69.07903884438748
test_3898,69.07903884438748
test_3899,69.07903884438748
test_3900,69.07903884438748
test_3901,69.07903884438748
test_3902,69.07903884438748
test_3903,69.07903884438748
test_3904,69.07903884438748
test_3905,69.07903884438748
test_3906,69.07903884438748
test_3907,69.07903884438748
test_3908,69.07903884438748
test_3909,69.07903884438748
test_3910,69.07903884438748
test_3911,69.07903884438748
test_3912,69.07903884438748
test_3913,69.07903884438748
test_3914,69.07903884438748
test_3915,69.07903884438748
